Source	Target	Weight
40	54	3
41	42	2
41	43	2
41	44	1
41	45	2
41	46	2
41	47	1
41	48	2
41	49	1.5
41	50	2
41	51	2
41	52	2
41	53	2
41	54	2
42	43	2
42	44	1
42	45	2.5
42	46	2.5
42	47	1
42	48	2.5
42	49	2
42	50	2.5
42	51	2.5
42	52	2.5
42	53	2.5
42	54	2.5
43	44	1
43	45	2
43	46	2
43	47	1
43	48	2
43	49	1.5
43	50	2
43	51	2
43	52	2
43	53	2
43	54	2
44	45	1
44	46	1
44	47	1
44	48	1
44	49	0.5
44	50	1
44	51	1
44	52	1
44	53	1
44	54	1
45	46	2.5
45	47	1
45	48	2.5
45	49	2.5
45	50	3
45	51	4
45	52	4.5
45	53	3
45	54	4.5
46	47	1
46	48	2.5
46	49	2
46	50	2.5
46	51	2.5
46	52	2.5
46	53	2.5
46	54	2.5
47	48	1
47	49	0.5
47	50	1
47	51	1
47	52	1
47	53	1
47	54	1
48	49	2
48	50	2.5
48	51	2.5
48	52	2.5
48	53	2.5
48	54	2.5
49	50	2.5
49	51	2.5
49	52	2.5
49	53	2.5
49	54	2.5
50	51	3
50	52	3
50	53	3
50	54	3
51	52	4
51	53	3
51	54	4
52	53	3
52	54	6
53	54	3
55	56	2
55	57	2
55	58	1
55	59	1
55	60	1
55	61	1.5
55	62	2
55	63	1
55	64	1
55	65	1.5
55	66	0.5
55	67	2
55	68	2
55	69	2
55	70	2
55	71	2
55	72	2
55	73	1
55	74	2
55	75	2
55	76	2
55	77	0.5
55	78	2
55	79	2
56	57	4
56	58	1
56	59	1
56	60	1
56	61	3.5
56	62	4
56	63	1
56	64	1
56	65	3.5
56	66	0.5
56	67	3
56	68	3
56	69	2
56	70	4
56	71	2
56	72	4
56	73	1
56	74	4
56	75	4
56	76	4
56	77	0.5
56	78	4
56	79	2.5
57	58	1
57	59	1
57	60	1
57	61	4.5
57	62	5
57	63	1
57	64	1
57	65	4.5
57	66	0.5
57	67	3
57	68	4
57	69	6
57	70	4
57	71	2
57	72	4
57	73	1
57	74	5
57	75	4
57	76	5
57	77	0.5
57	78	5
57	79	2.5
58	59	1
58	60	1
58	61	0.5
58	62	1
58	63	1
58	64	1
58	65	0.5
58	66	0.5
58	67	1
58	68	1
58	69	1
58	70	1
58	71	1
58	72	1
58	73	1
58	74	1
58	75	1
58	76	1
58	77	0.5
58	78	1
58	79	1
59	60	1
59	61	0.5
59	62	1
59	63	1
59	64	1
59	65	0.5
59	66	0.5
59	67	1
59	68	1
59	69	1
59	70	1
59	71	1
59	72	1
59	73	1
59	74	1
59	75	1
59	76	1
59	77	0.5
59	78	1
59	79	1
60	61	0.5
60	62	1
60	63	1
60	64	1
60	65	0.5
60	66	0.5
60	67	1
60	68	1
60	69	1
60	70	1
60	71	1
60	72	1
60	73	1
60	74	1
60	75	1
60	76	1
60	77	0.5
60	78	1
60	79	1
61	62	5.5
61	63	0.5
61	64	0.5
61	65	4.5
61	66	0.5
61	67	2.5
61	68	3.5
61	69	1.5
61	70	3.5
61	71	1.5
61	72	3.5
61	73	0.5
61	74	5.5
61	75	5.5
61	76	6
61	77	1
61	78	6.5
61	79	2
62	63	1
62	64	1
62	65	4.5
62	66	0.5
62	67	3
62	68	4
62	69	2
62	70	4
62	71	2
62	72	4
62	73	1
62	74	6
62	75	4
62	76	6
62	77	0.5
62	78	6
62	79	2.5
63	64	1
63	65	0.5
63	66	0.5
63	67	1
63	68	1
63	69	1
63	70	1
63	71	1
63	72	1
63	73	1
63	74	1
63	75	1
63	76	1
63	77	0.5
63	78	1
63	79	1
64	65	0.5
64	66	0.5
64	67	1
64	68	1
64	69	1
64	70	1
64	71	1
64	72	1
64	73	1
64	74	1
64	75	1
64	76	1
64	77	0.5
64	78	1
64	79	1
65	66	1
65	67	2.5
65	68	3.5
65	69	1.5
65	70	3.5
65	71	1.5
65	72	3.5
65	73	0.5
65	74	4.5
65	75	3.5
65	76	4.5
65	77	0.5
65	78	4.5
65	79	2
66	67	0.5
66	68	0.5
66	69	0.5
66	70	0.5
66	71	0.5
66	72	0.5
66	73	0.5
66	74	0.5
66	75	0.5
66	76	0.5
66	77	0.5
66	78	0.5
66	79	0.5
67	68	3
67	69	2
67	70	3
67	71	2
67	72	3
67	73	1
67	74	3
67	75	3
67	76	3
67	77	0.5
67	78	3
67	79	2
68	69	2
68	70	3
68	71	2
68	72	3
68	73	1
68	74	4
68	75	3
68	76	4
68	77	0.5
68	78	4
68	79	2
69	70	2
69	71	2
69	72	2
69	73	1
69	74	2
69	75	2
69	76	2
69	77	0.5
69	78	2
69	79	2
70	71	2
70	72	4
70	73	1
70	74	4
70	75	4
70	76	4
70	77	0.5
70	78	4
70	79	2.5
71	72	2
71	73	1
71	74	2
71	75	2
71	76	2
71	77	0.5
71	78	2
71	79	2
72	73	1
72	74	4
72	75	4
72	76	4
72	77	0.5
72	78	4
72	79	2.5
73	74	1
73	75	1
73	76	1
73	77	0.5
73	78	1
73	79	1
74	75	4
74	76	6
74	77	0.5
74	78	6
74	79	2.5
75	76	4
75	77	0.5
75	78	4
75	79	2.5
76	77	0.5
76	78	6.5
76	79	2.5
77	78	0.5
77	79	0.5
78	79	2.5
80	81	1
80	82	1
80	83	1
80	84	1
80	85	1
80	86	1
80	87	1
80	88	1
80	89	1
80	90	1
80	91	1
80	92	1
80	93	1
80	94	1
80	95	0.5
80	96	1
80	65	0.5
80	97	0.5
80	66	0.5
80	98	1
80	99	1
80	100	1
80	101	1
80	102	1
80	103	1
80	104	1
80	105	1
80	106	1
80	107	1
80	108	1
80	109	1
81	82	1
81	83	1
81	84	2
81	85	2
81	86	2
81	87	2
81	88	1
81	89	2
81	90	2
81	91	1
81	92	2
81	93	2
81	94	2
81	95	0.5
81	96	2
81	65	0.5
81	97	1.5
81	66	0.5
81	98	1
81	99	2
81	100	2
81	101	1
81	102	1
81	103	2
81	104	2
81	105	2
81	106	2
81	107	1
81	108	1
81	109	2
82	83	1
82	84	3
82	85	1
82	86	3
82	87	1
82	88	1
82	89	1
82	90	3
82	91	1
82	92	3
82	93	2
82	94	3
82	95	0.5
82	96	3
82	65	0.5
82	97	2
82	66	0.5
82	98	1
82	99	3
82	100	3
82	101	1
82	102	1
82	103	1.5
82	104	3
82	105	3
82	106	3
82	107	2
82	108	1
82	109	3
83	84	1
83	85	1
83	86	1
83	87	1
83	88	1
83	89	1
83	90	1
83	91	1
83	92	1
83	93	1
83	94	1
83	95	0.5
83	96	1
83	65	0.5
83	97	0.5
83	66	0.5
83	98	1
83	99	1
83	100	1
83	101	1
83	102	1
83	103	4.5
83	104	1
83	105	1
83	106	1
83	107	1
83	108	1
83	109	1
84	85	2
84	86	5
84	87	2
84	88	1
84	89	2
84	90	4
84	91	1
84	92	5
84	93	3
84	94	5
84	95	0.5
84	96	5
84	65	0.5
84	97	4
84	66	0.5
84	98	1
84	99	5
84	100	5
84	101	1
84	102	1
84	103	2.5
84	104	5
84	105	4
84	106	5
84	107	1
84	108	1
84	109	5
85	86	2
85	87	2
85	88	1
85	89	2
85	90	2
85	91	1
85	92	2
85	93	2
85	94	2
85	95	0.5
85	96	2
85	65	0.5
85	97	1.5
85	66	0.5
85	98	1
85	99	2
85	100	2
85	101	1
85	102	1
85	103	2
85	104	2
85	105	2
85	106	2
85	107	1
85	108	1
85	109	2
86	87	2
86	88	1
86	89	2
86	90	4
86	91	1
86	92	6
86	93	3
86	94	5
86	95	0.5
86	96	6
86	65	1.5
86	97	5
86	66	0.5
86	98	1
86	99	6
86	100	6
86	101	1
86	102	1
86	103	2.5
86	104	6
86	105	4
86	106	5
86	107	1
86	108	1
86	109	6
87	88	1
87	89	2
87	90	2
87	91	1
87	92	2
87	93	2
87	94	2
87	95	0.5
87	96	2
87	65	0.5
87	97	1.5
87	66	0.5
87	98	1
87	99	2
87	100	2
87	101	1
87	102	1
87	103	2
87	104	2
87	105	2
87	106	2
87	107	1
87	108	1
87	109	2
88	89	1
88	90	1
88	91	1
88	92	1
88	93	1
88	94	1
88	95	0.5
88	96	1
88	65	0.5
88	97	0.5
88	66	0.5
88	98	1
88	99	1
88	100	1
88	101	1
88	102	1
88	103	1
88	104	1
88	105	1
88	106	1
88	107	1
88	108	1
88	109	1
89	90	2
89	91	1
89	92	2
89	93	2
89	94	2
89	95	0.5
89	96	2
89	65	0.5
89	97	1.5
89	66	0.5
89	98	1
89	99	2
89	100	2
89	101	1
89	102	1
89	103	2
89	104	2
89	105	2
89	106	2
89	107	1
89	108	1
89	109	2
90	91	1
90	92	4
90	93	3
90	94	4
90	95	0.5
90	96	4
90	65	0.5
90	97	3
90	66	0.5
90	98	1
90	99	4
90	100	4
90	101	1
90	102	1
90	103	2.5
90	104	4
90	105	4
90	106	4
90	107	1
90	108	1
90	109	4
91	92	1
91	93	1
91	94	1
91	95	3.5
91	96	1
91	65	0.5
91	97	0.5
91	66	0.5
91	98	1
91	99	1
91	100	1
91	101	1
91	102	1
91	103	1
91	104	1
91	105	1
91	106	1
91	107	1
91	108	1
91	109	1
92	93	3
92	94	5
92	95	0.5
92	96	7
92	65	2.5
92	97	5
92	66	0.5
92	98	1
92	99	7
92	100	7
92	101	1
92	102	1
92	103	2.5
92	104	6
92	105	4
92	106	5
92	107	1
92	108	1
92	109	7
93	94	3
93	95	0.5
93	96	3
93	65	0.5
93	97	2.5
93	66	0.5
93	98	1
93	99	4
93	100	3
93	101	1
93	102	1
93	103	2.5
93	104	3
93	105	3
93	106	3
93	107	1
93	108	1
93	109	3
94	95	0.5
94	96	5
94	65	0.5
94	97	4
94	66	0.5
94	98	1
94	99	5
94	100	5
94	101	1
94	102	1
94	103	2.5
94	104	5
94	105	4
94	106	5
94	107	1
94	108	1
94	109	5
95	96	0.5
95	65	0.5
95	97	0.5
95	66	0.5
95	98	0.5
95	99	0.5
95	100	0.5
95	101	0.5
95	102	0.5
95	103	0.5
95	104	0.5
95	105	0.5
95	106	0.5
95	107	0.5
95	108	0.5
95	109	0.5
96	65	2.5
96	97	5
96	66	0.5
96	98	1
96	99	7
96	100	7
96	101	1
96	102	1
96	103	2.5
96	104	6
96	105	4
96	106	5
96	107	1
96	108	1
96	109	7
65	97	1.5
65	98	0.5
65	99	2.5
65	100	2.5
65	101	4.5
65	102	0.5
65	103	0.5
65	104	1.5
65	105	0.5
65	106	0.5
65	107	0.5
65	108	0.5
65	109	4.5
97	66	0.5
97	98	0.5
97	99	5
97	100	5
97	101	0.5
97	102	0.5
97	103	2
97	104	5
97	105	3
97	106	4
97	107	0.5
97	108	0.5
97	109	5
66	98	0.5
66	99	0.5
66	100	0.5
66	101	0.5
66	102	0.5
66	103	0.5
66	104	0.5
66	105	0.5
66	106	0.5
66	107	0.5
66	108	0.5
66	109	0.5
98	99	1
98	100	1
98	101	1
98	102	1
98	103	1
98	104	1
98	105	1
98	106	1
98	107	1
98	108	1
98	109	1
99	100	7
99	101	1
99	102	1
99	103	2.5
99	104	6
99	105	4
99	106	5
99	107	1
99	108	1
99	109	7
100	101	1
100	102	1
100	103	2.5
100	104	6
100	105	4
100	106	5
100	107	1
100	108	1
100	109	7
101	102	1
101	103	1
101	104	1
101	105	1
101	106	1
101	107	1
101	108	1
101	109	1
102	103	1
102	104	1
102	105	1
102	106	1
102	107	1
102	108	1
102	109	1
103	104	2.5
103	105	2.5
103	106	2.5
103	107	1
103	108	1
103	109	2.5
104	105	4
104	106	5
104	107	1
104	108	1
104	109	7
105	106	4
105	107	1
105	108	1
105	109	4
106	107	2
106	108	1
106	109	5
107	108	1
107	109	1
108	109	1
110	111	2
110	112	1
110	113	2
110	114	2
110	115	2
110	116	1
110	117	2
110	61	0.5
110	118	2
110	119	1
110	120	1
110	121	1
110	122	2
110	123	2
110	124	1
110	125	2
110	126	2
110	127	2.5
110	128	2
110	129	2
110	130	2
110	131	0.5
110	132	1
110	133	0.5
110	134	2
110	135	1
110	77	1.5
110	136	2
110	137	0.333333333333333
111	112	1
111	113	2.5
111	114	2.5
111	115	2.5
111	116	1
111	117	2.5
111	61	0.5
111	118	2.5
111	119	1
111	120	1
111	121	1
111	122	2.5
111	123	2
111	124	1
111	125	2.5
111	126	2.5
111	127	1
111	128	2.5
111	129	2.5
111	130	2
111	131	0.5
111	132	1
111	133	0.5
111	134	2
111	135	1
111	77	2
111	136	2.5
111	137	0.333333333333333
112	113	1
112	114	1
112	115	1
112	116	1
112	117	1
112	61	0.5
112	118	1
112	119	1
112	120	1
112	121	1
112	122	1
112	123	1
112	124	1
112	125	1
112	126	1
112	127	1
112	128	1
112	129	1
112	130	1
112	131	0.5
112	132	1
112	133	0.5
112	134	1
112	135	1
112	77	0.5
112	136	1
112	137	0.333333333333333
113	114	5
113	115	4
113	116	1
113	117	3
113	61	0.5
113	118	4
113	119	1
113	120	1
113	121	1
113	122	3
113	123	2
113	124	1
113	125	5
113	126	7
113	127	1
113	128	3
113	129	4
113	130	2
113	131	0.5
113	132	1
113	133	0.5
113	134	2
113	135	1
113	77	2.5
113	136	3
113	137	0.333333333333333
114	115	4
114	116	1
114	117	3
114	61	0.5
114	118	4
114	119	1
114	120	1
114	121	1
114	122	3
114	123	2
114	124	1
114	125	5
114	126	5
114	127	1
114	128	3
114	129	4
114	130	2
114	131	0.5
114	132	1
114	133	0.5
114	134	2
114	135	1
114	77	2.5
114	136	3
114	137	0.333333333333333
115	116	1
115	117	3
115	61	0.5
115	118	4
115	119	1
115	120	1
115	121	1
115	122	3
115	123	2
115	124	1
115	125	4
115	126	4
115	127	1
115	128	3
115	129	4
115	130	2
115	131	0.5
115	132	1
115	133	0.5
115	134	2
115	135	1
115	77	2.5
115	136	3
115	137	0.333333333333333
116	117	1
116	61	0.5
116	118	1
116	119	1
116	120	1
116	121	1
116	122	1
116	123	1
116	124	1
116	125	1
116	126	1
116	127	1
116	128	1
116	129	1
116	130	1
116	131	0.5
116	132	1
116	133	0.5
116	134	1
116	135	1
116	77	0.5
116	136	1
116	137	0.333333333333333
117	61	0.5
117	118	3
117	119	1
117	120	1
117	121	1
117	122	3
117	123	2
117	124	1
117	125	3
117	126	3
117	127	1
117	128	3
117	129	3
117	130	2
117	131	0.5
117	132	1
117	133	0.5
117	134	2
117	135	1
117	77	2.5
117	136	3
117	137	0.333333333333333
61	118	0.5
61	119	0.5
61	120	0.5
61	121	0.5
61	122	0.5
61	123	0.5
61	124	0.5
61	125	0.5
61	126	0.5
61	127	0.5
61	128	0.5
61	129	0.5
61	130	0.5
61	131	0.5
61	132	0.5
61	133	0.5
61	134	0.5
61	135	0.5
61	136	0.5
61	137	0.333333333333333
118	119	1
118	120	1
118	121	1
118	122	3
118	123	2
118	124	1
118	125	4
118	126	4
118	127	1
118	128	3
118	129	4
118	130	2
118	131	0.5
118	132	1
118	133	0.5
118	134	2
118	135	1
118	77	2.5
118	136	3
118	137	0.333333333333333
119	120	1
119	121	1
119	122	1
119	123	1
119	124	1
119	125	1
119	126	1
119	127	1
119	128	1
119	129	1
119	130	1
119	131	0.5
119	132	1
119	133	0.5
119	134	1
119	135	1
119	77	0.5
119	136	1
119	137	0.333333333333333
120	121	1
120	122	1
120	123	1
120	124	1
120	125	1
120	126	1
120	127	1
120	128	1
120	129	1
120	130	1
120	131	0.5
120	132	1
120	133	0.5
120	134	1
120	135	1
120	77	0.5
120	136	1
120	137	0.333333333333333
121	122	1
121	123	1
121	124	1
121	125	1
121	126	1
121	127	1
121	128	1
121	129	1
121	130	1
121	131	0.5
121	132	1
121	133	0.5
121	134	1
121	135	1
121	77	0.5
121	136	1
121	137	0.333333333333333
122	123	2
122	124	1
122	125	3
122	126	3
122	127	1
122	128	3
122	129	3
122	130	2
122	131	0.5
122	132	1
122	133	0.5
122	134	2
122	135	1
122	77	2.5
122	136	3
122	137	0.333333333333333
123	124	1
123	125	2
123	126	2
123	127	1
123	128	2
123	129	2
123	130	2
123	131	0.5
123	132	1
123	133	0.5
123	134	2
123	135	1
123	77	1.5
123	136	2
123	137	0.333333333333333
124	125	1
124	126	1
124	127	1
124	128	1
124	129	1
124	130	1
124	131	0.5
124	132	1
124	133	0.5
124	134	1
124	135	1
124	77	0.5
124	136	1
124	137	0.333333333333333
125	126	5
125	127	1
125	128	3
125	129	4
125	130	2
125	131	0.5
125	132	1
125	133	0.5
125	134	2
125	135	1
125	77	2.5
125	136	3
125	137	0.333333333333333
126	127	1
126	128	3
126	129	4
126	130	2
126	131	0.5
126	132	1
126	133	0.5
126	134	2
126	135	1
126	77	2.5
126	136	3
126	137	0.333333333333333
127	128	1
127	129	1
127	130	1
127	131	0.5
127	132	1
127	133	0.5
127	134	1
127	135	1
127	77	0.5
127	136	1
127	137	0.333333333333333
128	129	3
128	130	2
128	131	0.5
128	132	1
128	133	0.5
128	134	2
128	135	1
128	77	2.5
128	136	3
128	137	0.333333333333333
129	130	2
129	131	0.5
129	132	1
129	133	0.5
129	134	2
129	135	1
129	77	2.5
129	136	3
129	137	0.333333333333333
130	131	0.5
130	132	1
130	133	0.5
130	134	2
130	135	1
130	77	1.5
130	136	2
130	137	0.333333333333333
131	132	0.5
131	133	0.5
131	134	0.5
131	135	0.5
131	77	0.5
131	136	0.5
131	137	0.333333333333333
132	133	0.5
132	134	1
132	135	1
132	77	0.5
132	136	1
132	137	0.333333333333333
133	134	0.5
133	135	0.5
133	77	0.5
133	136	0.5
133	137	0.333333333333333
134	135	1
134	77	1.5
134	136	2
134	137	0.333333333333333
135	77	0.5
135	136	1
135	137	0.333333333333333
77	136	2.5
77	137	0.333333333333333
136	137	0.333333333333333
138	139	2
138	140	0.5
138	141	2
138	142	1
138	143	2
138	144	2
138	145	2
138	146	1
138	147	1
138	148	1
138	149	2
138	150	2
138	151	1
138	152	2
138	153	2
138	154	2
138	155	1
138	156	2
138	157	1
138	158	1
138	159	1
138	137	1.33333333333333
138	160	2
139	140	0.5
139	141	2
139	142	1
139	143	2
139	144	2
139	145	2
139	146	1
139	147	1
139	148	1
139	149	2
139	150	2
139	151	1
139	152	2
139	153	2
139	154	2
139	155	1
139	156	2
139	157	1
139	158	1
139	159	1
139	137	1.33333333333333
139	160	2
140	141	0.5
140	142	0.5
140	143	0.5
140	144	0.5
140	145	0.5
140	146	0.5
140	147	0.5
140	148	1.5
140	149	0.5
140	150	0.5
140	151	0.5
140	152	0.5
140	153	0.5
140	154	0.5
140	155	0.5
140	156	0.5
140	157	0.5
140	158	0.5
140	159	0.5
140	137	0.666666666666666
140	160	0.5
141	142	1
141	143	2
141	144	2
141	145	2
141	146	1
141	147	1
141	148	1
141	149	2
141	150	2
141	151	1
141	152	2
141	153	2
141	154	2
141	155	1
141	156	2
141	157	1
141	158	1
141	159	1
141	137	1.33333333333333
141	160	2
142	143	1
142	144	1
142	145	1
142	146	1
142	147	1
142	148	1
142	149	1
142	150	1
142	151	1
142	152	1
142	153	1
142	154	1
142	155	1
142	156	3
142	157	1
142	158	1
142	159	1
142	137	0.333333333333333
142	160	1
143	144	2
143	145	2
143	146	1
143	147	1
143	148	1
143	149	3
143	150	2
143	151	1
143	152	3
143	153	2
143	154	2
143	155	1
143	156	3
143	157	1
143	158	1
143	159	1
143	137	1.33333333333333
143	160	2
144	145	2
144	146	1
144	147	1
144	148	1
144	149	2
144	150	2
144	151	1
144	152	2
144	153	2
144	154	2
144	155	1
144	156	2
144	157	1
144	158	1
144	159	1
144	137	1.33333333333333
144	160	2
145	146	1
145	147	1
145	148	1
145	149	2
145	150	2
145	151	1
145	152	2
145	153	2
145	154	2
145	155	1
145	156	2
145	157	1
145	158	1
145	159	1
145	137	1.33333333333333
145	160	2
146	147	1
146	148	1
146	149	1
146	150	1
146	151	1
146	152	1
146	153	1
146	154	1
146	155	1
146	156	1
146	157	1
146	158	1
146	159	1
146	137	0.333333333333333
146	160	1
147	148	1
147	149	1
147	150	1
147	151	1
147	152	1
147	153	1
147	154	1
147	155	1
147	156	1
147	157	1
147	158	1
147	159	1
