Source	Target	Weight
89	66	0.5
89	98	1
89	99	1
89	100	1
89	101	1
89	102	1
89	103	1
89	104	1
89	105	1
89	106	1
89	107	1
89	108	1
89	109	1
90	91	1
90	92	1
90	93	1
90	94	1
90	95	0.5
90	96	1
90	65	0.5
90	97	0.5
90	66	0.5
90	98	1
90	99	1
90	100	1
90	101	1
90	102	1
90	103	1
90	104	1
90	105	1
90	106	1
90	107	1
90	108	1
90	109	1
91	92	1
91	93	1
91	94	1
91	95	0.5
91	96	1
91	65	0.5
91	97	0.5
91	66	0.5
91	98	1
91	99	1
91	100	1
91	101	1
91	102	1
91	103	1
91	104	1
91	105	1
91	106	1
91	107	1
91	108	1
91	109	1
92	93	1
92	94	1
92	95	0.5
92	96	1
92	65	0.5
92	97	0.5
92	66	0.5
92	98	1
92	99	1
92	100	1
92	101	1
92	102	1
92	103	1
92	104	1
92	105	1
92	106	1
92	107	1
92	108	1
92	109	1
93	94	1
93	95	0.5
93	96	1
93	65	0.5
93	97	0.5
93	66	0.5
93	98	1
93	99	1
93	100	1
93	101	1
93	102	1
93	103	1
93	104	1
93	105	1
93	106	1
93	107	1
93	108	1
93	109	1
94	95	0.5
94	96	1
94	65	0.5
94	97	0.5
94	66	0.5
94	98	1
94	99	1
94	100	1
94	101	1
94	102	1
94	103	1
94	104	1
94	105	1
94	106	1
94	107	1
94	108	1
94	109	1
95	96	0.5
95	65	0.5
95	97	0.5
95	66	0.5
95	98	0.5
95	99	0.5
95	100	0.5
95	101	0.5
95	102	0.5
95	103	0.5
95	104	0.5
95	105	0.5
95	106	0.5
95	107	0.5
95	108	0.5
95	109	0.5
96	65	0.5
96	97	0.5
96	66	0.5
96	98	1
96	99	1
96	100	1
96	101	1
96	102	1
96	103	1
96	104	1
96	105	1
96	106	1
96	107	1
96	108	1
96	109	1
65	97	0.5
65	98	0.5
65	99	0.5
65	100	0.5
65	101	0.5
65	102	0.5
65	103	0.5
65	104	0.5
65	105	0.5
65	106	0.5
65	107	0.5
65	108	0.5
65	109	0.5
97	66	0.5
97	98	0.5
97	99	0.5
97	100	0.5
97	101	0.5
97	102	0.5
97	103	0.5
97	104	0.5
97	105	0.5
97	106	0.5
97	107	0.5
97	108	0.5
97	109	0.5
66	98	0.5
66	99	0.5
66	100	0.5
66	101	0.5
66	102	0.5
66	103	0.5
66	104	0.5
66	105	0.5
66	106	0.5
66	107	0.5
66	108	0.5
66	109	0.5
98	99	1
98	100	1
98	101	1
98	102	1
98	103	1
98	104	1
98	105	1
98	106	1
98	107	1
98	108	1
98	109	1
99	100	1
99	101	1
99	102	1
99	103	1
99	104	1
99	105	1
99	106	1
99	107	1
99	108	1
99	109	1
100	101	1
100	102	1
100	103	1
100	104	1
100	105	1
100	106	1
100	107	1
100	108	1
100	109	1
101	102	1
101	103	1
101	104	1
101	105	1
101	106	1
101	107	1
101	108	1
101	109	1
102	103	1
102	104	1
102	105	1
102	106	1
102	107	1
102	108	1
102	109	1
103	104	1
103	105	1
103	106	1
103	107	1
103	108	1
103	109	1
104	105	1
104	106	1
104	107	1
104	108	1
104	109	1
105	106	1
105	107	1
105	108	1
105	109	1
106	107	1
106	108	1
106	109	1
107	108	1
107	109	1
108	109	1
110	111	1
110	112	1
110	113	1
110	114	1
110	115	1
110	116	1
110	117	1
110	61	0.5
110	118	1
110	119	1
110	120	1
110	121	1
110	122	1
110	123	1
110	124	1
110	125	1
110	126	1
110	127	1
110	128	1
110	129	1
110	130	1
110	131	0.5
110	132	1
110	133	0.5
110	134	1
110	135	1
110	77	0.5
110	136	1
110	137	0.333333333333333
111	112	1
111	113	1
111	114	1
111	115	1
111	116	1
111	117	1
111	61	0.5
111	118	1
111	119	1
111	120	1
111	121	1
111	122	1
111	123	1
111	124	1
111	125	1
111	126	1
111	127	1
111	128	1
111	129	1
111	130	1
111	131	0.5
111	132	1
111	133	0.5
111	134	1
111	135	1
111	77	0.5
111	136	1
111	137	0.333333333333333
112	113	1
112	114	1
112	115	1
112	116	1
112	117	1
112	61	0.5
112	118	1
112	119	1
112	120	1
112	121	1
112	122	1
112	123	1
112	124	1
112	125	1
112	126	1
112	127	1
112	128	1
112	129	1
112	130	1
112	131	0.5
112	132	1
112	133	0.5
112	134	1
112	135	1
112	77	0.5
112	136	1
112	137	0.333333333333333
113	114	1
113	115	1
113	116	1
113	117	1
113	61	0.5
113	118	1
113	119	1
113	120	1
113	121	1
113	122	1
113	123	1
113	124	1
113	125	1
113	126	1
113	127	1
113	128	1
113	129	1
113	130	1
113	131	0.5
113	132	1
113	133	0.5
113	134	1
113	135	1
113	77	0.5
113	136	1
113	137	0.333333333333333
114	115	1
114	116	1
114	117	1
114	61	0.5
114	118	1
114	119	1
114	120	1
114	121	1
114	122	1
114	123	1
114	124	1
114	125	1
114	126	1
114	127	1
114	128	1
114	129	1
114	130	1
114	131	0.5
114	132	1
114	133	0.5
114	134	1
114	135	1
114	77	0.5
114	136	1
114	137	0.333333333333333
115	116	1
115	117	1
115	61	0.5
115	118	1
115	119	1
115	120	1
115	121	1
115	122	1
115	123	1
115	124	1
115	125	1
115	126	1
115	127	1
115	128	1
115	129	1
115	130	1
115	131	0.5
115	132	1
115	133	0.5
115	134	1
115	135	1
115	77	0.5
115	136	1
115	137	0.333333333333333
116	117	1
116	61	0.5
116	118	1
116	119	1
116	120	1
116	121	1
116	122	1
116	123	1
116	124	1
116	125	1
116	126	1
116	127	1
116	128	1
116	129	1
116	130	1
116	131	0.5
116	132	1
116	133	0.5
116	134	1
116	135	1
116	77	0.5
116	136	1
116	137	0.333333333333333
117	61	0.5
117	118	1
117	119	1
117	120	1
117	121	1
117	122	1
117	123	1
117	124	1
117	125	1
117	126	1
117	127	1
117	128	1
117	129	1
117	130	1
117	131	0.5
117	132	1
117	133	0.5
117	134	1
117	135	1
117	77	0.5
117	136	1
117	137	0.333333333333333
61	118	0.5
61	119	0.5
61	120	0.5
61	121	0.5
61	122	0.5
61	123	0.5
61	124	0.5
61	125	0.5
61	126	0.5
61	127	0.5
61	128	0.5
61	129	0.5
61	130	0.5
61	131	0.5
61	132	0.5
61	133	0.5
61	134	0.5
61	135	0.5
61	136	0.5
61	137	0.333333333333333
118	119	1
118	120	1
118	121	1
118	122	1
118	123	1
118	124	1
118	125	1
118	126	1
118	127	1
118	128	1
118	129	1
118	130	1
118	131	0.5
118	132	1
118	133	0.5
118	134	1
118	135	1
118	77	0.5
118	136	1
118	137	0.333333333333333
119	120	1
119	121	1
119	122	1
119	123	1
119	124	1
119	125	1
119	126	1
119	127	1
119	128	1
119	129	1
119	130	1
119	131	0.5
119	132	1
119	133	0.5
119	134	1
119	135	1
119	77	0.5
119	136	1
119	137	0.333333333333333
120	121	1
120	122	1
120	123	1
120	124	1
120	125	1
120	126	1
120	127	1
120	128	1
120	129	1
120	130	1
120	131	0.5
120	132	1
120	133	0.5
120	134	1
120	135	1
120	77	0.5
120	136	1
120	137	0.333333333333333
121	122	1
121	123	1
121	124	1
121	125	1
121	126	1
121	127	1
121	128	1
121	129	1
121	130	1
121	131	0.5
121	132	1
121	133	0.5
121	134	1
121	135	1
121	77	0.5
121	136	1
121	137	0.333333333333333
122	123	1
122	124	1
122	125	1
122	126	1
122	127	1
122	128	1
122	129	1
122	130	1
122	131	0.5
122	132	1
122	133	0.5
122	134	1
122	135	1
122	77	0.5
122	136	1
122	137	0.333333333333333
123	124	1
123	125	1
123	126	1
123	127	1
123	128	1
123	129	1
123	130	1
123	131	0.5
123	132	1
123	133	0.5
123	134	1
123	135	1
123	77	0.5
123	136	1
123	137	0.333333333333333
124	125	1
124	126	1
124	127	1
124	128	1
124	129	1
124	130	1
124	131	0.5
124	132	1
124	133	0.5
124	134	1
124	135	1
124	77	0.5
124	136	1
124	137	0.333333333333333
125	126	1
125	127	1
125	128	1
125	129	1
125	130	1
125	131	0.5
125	132	1
125	133	0.5
125	134	1
125	135	1
125	77	0.5
125	136	1
125	137	0.333333333333333
126	127	1
126	128	1
126	129	1
126	130	1
126	131	0.5
126	132	1
126	133	0.5
126	134	1
126	135	1
126	77	0.5
126	136	1
126	137	0.333333333333333
127	128	1
127	129	1
127	130	1
127	131	0.5
127	132	1
127	133	0.5
127	134	1
127	135	1
127	77	0.5
127	136	1
127	137	0.333333333333333
128	129	1
128	130	1
128	131	0.5
128	132	1
128	133	0.5
128	134	1
128	135	1
128	77	0.5
128	136	1
128	137	0.333333333333333
129	130	1
129	131	0.5
129	132	1
129	133	0.5
129	134	1
129	135	1
129	77	0.5
129	136	1
129	137	0.333333333333333
130	131	0.5
130	132	1
130	133	0.5
130	134	1
130	135	1
130	77	0.5
130	136	1
130	137	0.333333333333333
131	132	0.5
131	133	0.5
131	134	0.5
131	135	0.5
131	77	0.5
131	136	0.5
131	137	0.333333333333333
132	133	0.5
132	134	1
132	135	1
132	77	0.5
132	136	1
132	137	0.333333333333333
133	134	0.5
133	135	0.5
133	77	0.5
133	136	0.5
133	137	0.333333333333333
134	135	1
134	77	0.5
134	136	1
134	137	0.333333333333333
135	77	0.5
135	136	1
135	137	0.333333333333333
77	136	0.5
77	137	0.333333333333333
136	137	0.333333333333333
138	139	1
138	140	0.5
138	141	1
138	142	1
138	143	1
138	144	1
138	145	1
138	146	1
138	147	1
138	148	1
138	149	1
138	150	1
138	151	1
138	152	1
138	153	1
138	154	1
138	155	1
138	156	1
138	157	1
138	158	1
138	159	1
138	137	0.333333333333333
138	160	1
139	140	0.5
139	141	1
139	142	1
139	143	1
139	144	1
139	145	1
139	146	1
139	147	1
139	148	1
139	149	1
139	150	1
139	151	1
139	152	1
139	153	1
139	154	1
139	155	1
139	156	1
139	157	1
139	158	1
139	159	1
139	137	0.333333333333333
139	160	1
140	141	0.5
140	142	0.5
140	143	0.5
140	144	0.5
140	145	0.5
140	146	0.5
140	147	0.5
140	148	0.5
140	149	0.5
140	150	0.5
140	151	0.5
140	152	0.5
140	153	0.5
140	154	0.5
140	155	0.5
140	156	0.5
140	157	0.5
140	158	0.5
140	159	0.5
140	137	0.666666666666666
140	160	0.5
141	142	1
141	143	1
141	144	1
141	145	1
141	146	1
141	147	1
141	148	1
141	149	1
141	150	1
141	151	1
141	152	1
141	153	1
141	154	1
141	155	1
141	156	1
141	157	1
141	158	1
141	159	1
141	137	0.333333333333333
141	160	1
142	143	1
142	144	1
142	145	1
142	146	1
142	147	1
142	148	1
142	149	1
142	150	1
142	151	1
142	152	1
142	153	1
142	154	1
142	155	1
142	156	1
142	157	1
142	158	1
142	159	1
142	137	0.333333333333333
142	160	1
143	144	1
143	145	1
143	146	1
143	147	1
143	148	1
143	149	1
143	150	1
143	151	1
143	152	1
143	153	1
143	154	1
143	155	1
143	156	1
143	157	1
143	158	1
143	159	1
143	137	0.333333333333333
143	160	1
144	145	1
144	146	1
144	147	1
144	148	1
144	149	1
144	150	1
144	151	1
144	152	1
144	153	1
144	154	1
144	155	1
144	156	1
144	157	1
144	158	1
144	159	1
144	137	0.333333333333333
144	160	1
145	146	1
145	147	1
145	148	1
145	149	1
145	150	1
145	151	1
145	152	1
145	153	1
145	154	1
145	155	1
145	156	1
145	157	1
145	158	1
145	159	1
145	137	0.333333333333333
145	160	1
146	147	1
146	148	1
146	149	1
146	150	1
146	151	1
146	152	1
146	153	1
146	154	1
146	155	1
146	156	1
146	157	1
146	158	1
146	159	1
146	137	0.333333333333333
146	160	1
147	148	1
147	149	1
147	150	1
147	151	1
147	152	1
147	153	1
147	154	1
147	155	1
147	156	1
147	157	1
147	158	1
147	159	1
147	137	0.333333333333333
147	160	1
148	149	1
148	150	1
148	151	1
148	152	1
148	153	1
148	154	1
148	155	1
148	156	1
148	157	1
148	158	1
148	159	1
148	137	0.333333333333333
148	160	1
149	150	1
149	151	1
149	152	1
149	153	1
149	154	1
149	155	1
149	156	1
149	157	1
149	158	1
149	159	1
149	137	0.333333333333333
149	160	1
150	151	1
150	152	1
150	153	1
150	154	1
150	155	1
150	156	1
150	157	1
