Source	Target	Weight
11	14	1.5
11	15	2
11	16	1
11	17	1
11	18	1
11	19	2
11	20	2
11	21	2
11	22	1
11	23	2
11	24	1
11	25	2
11	26	2
11	27	2
11	28	2
11	29	2
12	13	1.5
12	14	1.5
12	15	2
12	16	1
12	17	1
12	18	1
12	19	2
12	20	2
12	21	2
12	22	1
12	23	2
12	24	1
12	25	2
12	26	2
12	27	2
12	28	2
12	29	2
13	14	1
13	15	1.5
13	16	0.5
13	17	0.5
13	18	0.5
13	19	1.5
13	20	1.5
13	21	1.5
13	22	0.5
13	23	1.5
13	24	0.5
13	25	1.5
13	26	1.5
13	27	1.5
13	28	1.5
13	29	1.5
14	15	1.5
14	16	1
14	17	1
14	18	1
14	19	1.5
14	20	1.5
14	21	1.5
14	22	1
14	23	1.5
14	24	1
14	25	1.5
14	26	1.5
14	27	1.5
14	28	1.5
14	29	1.5
15	16	1
15	17	1
15	18	1
15	19	2
15	20	2
15	21	2
15	22	1
15	23	2
15	24	1
15	25	2
15	26	2
15	27	2
15	28	2
15	29	2
16	17	1
16	18	1
16	19	1
16	20	1
16	21	1
16	22	1
16	23	1
16	24	1
16	25	1
16	26	1
16	27	1
16	28	1
16	29	1
17	18	1
17	19	1
17	20	1
17	21	1
17	22	1
17	23	1
17	24	1
17	25	1
17	26	1
17	27	1
17	28	1
17	29	1
18	19	1
18	20	1
18	21	1
18	22	1
18	23	1
18	24	1
18	25	1
18	26	1
18	27	1
18	28	1
18	29	1
19	20	2
19	21	2
19	22	1
19	23	2
19	24	1
19	25	2
19	26	2
19	27	2
19	28	2
19	29	2
20	21	2
20	22	1
20	23	2
20	24	1
20	25	2
20	26	2
20	27	2
20	28	2
20	29	2
21	22	1
21	23	2
21	24	1
21	25	2
21	26	2
21	27	2
21	28	2
21	29	2
22	23	1
22	24	1
22	25	1
22	26	1
22	27	1
22	28	1
22	29	1
23	24	1
23	25	2
23	26	2
23	27	2
23	28	2
23	29	2
24	25	1
24	26	1
24	27	1
24	28	1
24	29	1
25	26	2
25	27	2
25	28	2
25	29	2
26	27	2
26	28	2
26	29	2
27	28	2
27	29	2
28	29	2
30	31	2
30	32	2
30	33	1
30	34	2
30	35	2
30	36	1
30	37	2
30	38	2
30	39	2
30	40	2
30	41	2
30	42	2
30	43	2
30	44	1
30	45	2
30	46	2
30	47	1
30	48	2
30	49	1.5
30	50	2
30	51	2
30	52	2
30	53	2
30	54	2
31	32	2
31	33	1
31	34	2
31	35	2
31	36	1
31	37	2
31	38	2
31	39	2
31	40	2
31	41	2
31	42	2
31	43	2
31	44	1
31	45	2
31	46	2
31	47	1
31	48	2
31	49	1.5
31	50	2
31	51	2
31	52	2
31	53	2
31	54	2
32	33	1
32	34	2
32	35	2
32	36	1
32	37	2
32	38	2
32	39	2
32	40	2
32	41	2
32	42	2
32	43	2
32	44	1
32	45	2
32	46	2
32	47	1
32	48	2
32	49	1.5
32	50	2
32	51	2
32	52	2
32	53	2
32	54	2
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
33	39	1
33	40	1
33	41	1
33	42	1
33	43	1
33	44	1
33	45	1
33	46	1
33	47	1
33	48	1
33	49	0.5
33	50	1
33	51	1
33	52	1
33	53	1
33	54	1
34	35	2
34	36	1
34	37	2
34	38	2
34	39	2
34	40	2
34	41	2
34	42	2
34	43	2
34	44	1
34	45	2
34	46	2
34	47	1
34	48	2
34	49	1.5
34	50	2
34	51	2
34	52	2
34	53	2
34	54	2
35	36	1
35	37	2
35	38	2
35	39	2
35	40	2
35	41	2
35	42	2
35	43	2
35	44	1
35	45	2
35	46	2
35	47	1
35	48	2
35	49	1.5
35	50	2
35	51	2
35	52	2
35	53	2
35	54	2
36	37	1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	43	1
36	44	1
36	45	1
36	46	1
36	47	1
36	48	1
36	49	0.5
36	50	1
36	51	1
36	52	1
36	53	1
36	54	1
37	38	2
37	39	2
37	40	2
37	41	2
37	42	2
37	43	2
37	44	1
37	45	2
37	46	2
37	47	1
37	48	2
37	49	1.5
37	50	2
37	51	2
37	52	2
37	53	2
37	54	2
38	39	2
38	40	2
38	41	2
38	42	2
38	43	2
38	44	1
38	45	2
38	46	2
38	47	1
38	48	2
38	49	1.5
38	50	2
38	51	2
38	52	2
38	53	2
38	54	2
39	40	2
39	41	2
39	42	2
39	43	2
39	44	1
39	45	2
39	46	2
39	47	1
39	48	2
39	49	1.5
39	50	2
39	51	2
39	52	2
39	53	2
39	54	2
40	41	2
40	42	2
40	43	2
40	44	1
40	45	2
40	46	2
40	47	1
40	48	2
40	49	1.5
40	50	2
40	51	2
40	52	2
40	53	2
40	54	2
41	42	2
41	43	2
41	44	1
41	45	2
41	46	2
41	47	1
41	48	2
41	49	1.5
41	50	2
41	51	2
41	52	2
41	53	2
41	54	2
42	43	2
42	44	1
42	45	2
42	46	2
42	47	1
42	48	2
42	49	1.5
42	50	2
42	51	2
42	52	2
42	53	2
42	54	2
43	44	1
43	45	2
43	46	2
43	47	1
43	48	2
43	49	1.5
43	50	2
43	51	2
43	52	2
43	53	2
43	54	2
44	45	1
44	46	1
44	47	1
44	48	1
44	49	0.5
44	50	1
44	51	1
44	52	1
44	53	1
44	54	1
45	46	2
45	47	1
45	48	2
45	49	1.5
45	50	2
45	51	2
45	52	2
45	53	2
45	54	2
46	47	1
46	48	2
46	49	1.5
46	50	2
46	51	2
46	52	2
46	53	2
46	54	2
47	48	1
47	49	0.5
47	50	1
47	51	1
47	52	1
47	53	1
47	54	1
48	49	1.5
48	50	2
48	51	2
48	52	2
48	53	2
48	54	2
49	50	1.5
49	51	1.5
49	52	1.5
49	53	1.5
49	54	1.5
50	51	2
50	52	2
50	53	2
50	54	2
51	52	2
51	53	2
51	54	2
52	53	2
52	54	2
53	54	2
55	56	2
55	57	2
55	58	1
55	59	1
55	60	1
55	61	1.5
55	62	2
55	63	1
55	64	1
55	65	1.5
55	66	0.5
55	67	2
55	68	2
55	69	2
55	70	2
55	71	2
55	72	2
55	73	1
55	74	2
55	75	2
55	76	2
55	77	0.5
55	78	2
55	79	2
56	57	2
56	58	1
56	59	1
56	60	1
56	61	1.5
56	62	2
56	63	1
56	64	1
56	65	1.5
56	66	0.5
56	67	2
56	68	2
56	69	2
56	70	2
56	71	2
56	72	2
56	73	1
56	74	2
56	75	2
56	76	2
56	77	0.5
56	78	2
56	79	2
57	58	1
57	59	1
57	60	1
57	61	1.5
57	62	2
57	63	1
57	64	1
57	65	1.5
57	66	0.5
57	67	2
57	68	2
57	69	2
57	70	2
57	71	2
57	72	2
57	73	1
57	74	2
57	75	2
57	76	2
57	77	0.5
57	78	2
57	79	2
58	59	1
58	60	1
58	61	0.5
58	62	1
58	63	1
58	64	1
58	65	0.5
58	66	0.5
58	67	1
58	68	1
58	69	1
58	70	1
58	71	1
58	72	1
58	73	1
58	74	1
58	75	1
58	76	1
58	77	0.5
58	78	1
58	79	1
59	60	1
59	61	0.5
59	62	1
59	63	1
59	64	1
59	65	0.5
59	66	0.5
59	67	1
59	68	1
59	69	1
59	70	1
59	71	1
59	72	1
59	73	1
59	74	1
59	75	1
59	76	1
59	77	0.5
59	78	1
59	79	1
60	61	0.5
60	62	1
60	63	1
60	64	1
60	65	0.5
60	66	0.5
60	67	1
60	68	1
60	69	1
60	70	1
60	71	1
60	72	1
60	73	1
60	74	1
60	75	1
60	76	1
60	77	0.5
60	78	1
60	79	1
61	62	1.5
61	63	0.5
61	64	0.5
61	65	1.5
61	66	0.5
61	67	1.5
61	68	1.5
61	69	1.5
61	70	1.5
61	71	1.5
61	72	1.5
61	73	0.5
61	74	1.5
61	75	1.5
61	76	1.5
61	77	1
61	78	1.5
61	79	1.5
62	63	1
62	64	1
62	65	1.5
62	66	0.5
62	67	2
62	68	2
62	69	2
62	70	2
62	71	2
62	72	2
62	73	1
62	74	2
62	75	2
62	76	2
62	77	0.5
62	78	2
62	79	2
63	64	1
63	65	0.5
63	66	0.5
63	67	1
63	68	1
63	69	1
63	70	1
63	71	1
63	72	1
63	73	1
63	74	1
63	75	1
63	76	1
63	77	0.5
63	78	1
63	79	1
64	65	0.5
64	66	0.5
64	67	1
64	68	1
64	69	1
64	70	1
64	71	1
64	72	1
64	73	1
64	74	1
64	75	1
64	76	1
64	77	0.5
64	78	1
64	79	1
65	66	1
65	67	1.5
65	68	1.5
65	69	1.5
65	70	1.5
65	71	1.5
65	72	1.5
65	73	0.5
65	74	1.5
65	75	1.5
65	76	1.5
65	77	0.5
65	78	1.5
65	79	1.5
66	67	0.5
66	68	0.5
66	69	0.5
66	70	0.5
66	71	0.5
66	72	0.5
66	73	0.5
66	74	0.5
66	75	0.5
66	76	0.5
66	77	0.5
66	78	0.5
66	79	0.5
67	68	2
67	69	2
67	70	2
67	71	2
67	72	2
67	73	1
67	74	2
67	75	2
67	76	2
67	77	0.5
67	78	2
67	79	2
68	69	2
68	70	2
68	71	2
68	72	2
68	73	1
68	74	2
68	75	2
68	76	2
68	77	0.5
68	78	2
68	79	2
69	70	2
69	71	2
69	72	2
69	73	1
69	74	2
69	75	2
69	76	2
69	77	0.5
69	78	2
69	79	2
70	71	2
70	72	2
70	73	1
70	74	2
70	75	2
70	76	2
70	77	0.5
70	78	2
70	79	2
71	72	2
71	73	1
71	74	2
71	75	2
71	76	2
71	77	0.5
71	78	2
71	79	2
72	73	1
72	74	2
72	75	2
72	76	2
72	77	0.5
72	78	2
72	79	2
73	74	1
73	75	1
73	76	1
73	77	0.5
73	78	1
73	79	1
74	75	2
74	76	2
74	77	0.5
74	78	2
74	79	2
75	76	2
75	77	0.5
75	78	2
75	79	2
76	77	0.5
76	78	2
76	79	2
77	78	0.5
77	79	0.5
78	79	2
80	81	1
80	82	1
80	83	1
80	84	1
80	85	1
80	86	1
80	87	1
80	88	1
80	89	1
80	90	1
80	91	1
80	92	1
80	93	1
80	94	1
80	95	0.5
80	96	1
80	65	0.5
80	97	0.5
80	66	0.5
80	98	1
80	99	1
80	100	1
80	101	1
80	102	1
80	103	1
80	104	1
80	105	1
80	106	1
80	107	1
80	108	1
80	109	1
81	82	1
81	83	1
81	84	2
81	85	2
81	86	2
81	87	2
81	88	1
81	89	2
81	90	2
81	91	1
81	92	2
81	93	2
81	94	2
81	95	0.5
81	96	2
81	65	0.5
81	97	1.5
81	66	0.5
81	98	1
81	99	2
81	100	2
81	101	1
81	102	1
81	103	2
81	104	2
81	105	2
81	106	2
81	107	1
81	108	1
81	109	2
82	83	1
82	84	1
82	85	1
82	86	1
82	87	1
82	88	1
82	89	1
82	90	1
82	91	1
82	92	1
82	93	1
82	94	1
82	95	0.5
82	96	1
82	65	0.5
82	97	0.5
82	66	0.5
82	98	1
82	99	1
82	100	1
82	101	1
82	102	1
82	103	1
82	104	1
82	105	1
82	106	1
82	107	1
82	108	1
82	109	1
83	84	1
83	85	1
83	86	1
83	87	1
83	88	1
83	89	1
83	90	1
83	91	1
83	92	1
83	93	1
83	94	1
83	95	0.5
83	96	1
83	65	0.5
83	97	0.5
83	66	0.5
83	98	1
83	99	1
83	100	1
83	101	1
83	102	1
83	103	1
83	104	1
83	105	1
83	106	1
83	107	1
83	108	1
83	109	1
84	85	2
84	86	2
84	87	2
84	88	1
84	89	2
84	90	2
84	91	1
84	92	2
84	93	2
84	94	2
84	95	0.5
84	96	2
84	65	0.5
84	97	1.5
84	66	0.5
84	98	1
84	99	2
84	100	2
84	101	1
84	102	1
84	103	2
84	104	2
84	105	2
84	106	2
84	107	1
84	108	1
84	109	2
85	86	2
85	87	2
85	88	1
85	89	2
85	90	2
85	91	1
85	92	2
85	93	2
85	94	2
85	95	0.5
85	96	2
85	65	0.5
85	97	1.5
85	66	0.5
85	98	1
85	99	2
85	100	2
85	101	1
85	102	1
85	103	2
85	104	2
85	105	2
85	106	2
85	107	1
85	108	1
85	109	2
86	87	2
86	88	1
86	89	2
86	90	2
86	91	1
86	92	2
86	93	2
86	94	2
86	95	0.5
86	96	2
86	65	0.5
86	97	1.5
86	66	0.5
86	98	1
86	99	2
86	100	2
86	101	1
86	102	1
86	103	2
86	104	2
86	105	2
86	106	2
86	107	1
86	108	1
86	109	2
87	88	1
87	89	2
87	90	2
87	91	1
87	92	2
87	93	2
87	94	2
87	95	0.5
87	96	2
87	65	0.5
87	97	1.5
87	66	0.5
87	98	1
87	99	2
87	100	2
87	101	1
87	102	1
87	103	2
87	104	2
87	105	2
87	106	2
87	107	1
87	108	1
87	109	2
88	89	1
88	90	1
88	91	1
88	92	1
88	93	1
88	94	1
88	95	0.5
88	96	1
88	65	0.5
88	97	0.5
88	66	0.5
88	98	1
88	99	1
88	100	1
88	101	1
88	102	1
88	103	1
88	104	1
88	105	1
88	106	1
88	107	1
88	108	1
88	109	1
89	90	2
89	91	1
89	92	2
89	93	2
89	94	2
89	95	0.5
89	96	2
89	65	0.5
89	97	1.5
89	66	0.5
89	98	1
89	99	2
89	100	2
89	101	1
89	102	1
89	103	2
89	104	2
89	105	2
89	106	2
89	107	1
89	108	1
89	109	2
90	91	1
90	92	2
90	93	2
90	94	2
90	95	0.5
90	96	2
90	65	0.5
90	97	1.5
90	66	0.5
90	98	1
90	99	2
90	100	2
90	101	1
90	102	1
90	103	2
90	104	2
90	105	2
90	106	2
90	107	1
90	108	1
90	109	2
91	92	1
91	93	1
91	94	1
91	95	0.5
91	96	1
91	65	0.5
91	97	0.5
91	66	0.5
91	98	1
91	99	1
91	100	1
91	101	1
91	102	1
91	103	1
91	104	1
91	105	1
91	106	1
91	107	1
91	108	1
91	109	1
92	93	2
92	94	2
92	95	0.5
92	96	2
92	65	0.5
92	97	1.5
92	66	0.5
92	98	1
92	99	2
92	100	2
92	101	1
92	102	1
92	103	2
92	104	2
92	105	2
92	106	2
92	107	1
92	108	1
92	109	2
93	94	2
93	95	0.5
93	96	2
93	65	0.5
93	97	1.5
93	66	0.5
93	98	1
93	99	2
93	100	2
93	101	1
93	102	1
93	103	2
93	104	2
93	105	2
93	106	2
93	107	1
93	108	1
93	109	2
94	95	0.5
94	96	2
94	65	0.5
94	97	1.5
94	66	0.5
94	98	1
94	99	2
94	100	2
94	101	1
94	102	1
94	103	2
94	104	2
94	105	2
94	106	2
94	107	1
94	108	1
94	109	2
95	96	0.5
95	65	0.5
95	97	0.5
95	66	0.5
95	98	0.5
95	99	0.5
95	100	0.5
95	101	0.5
95	102	0.5
95	103	0.5
95	104	0.5
95	105	0.5
95	106	0.5
95	107	0.5
95	108	0.5
95	109	0.5
96	65	0.5
96	97	1.5
96	66	0.5
96	98	1
96	99	2
96	100	2
96	101	1
96	102	1
96	103	2
96	104	2
96	105	2
96	106	2
96	107	1
96	108	1
96	109	2
65	97	0.5
65	98	0.5
65	99	0.5
65	100	0.5
65	101	1.5
65	102	0.5
65	103	0.5
65	104	0.5
65	105	0.5
65	106	0.5
65	107	0.5
65	108	0.5
65	109	0.5
97	66	0.5
97	98	0.5
97	99	1.5
97	100	1.5
97	101	0.5
97	102	0.5
97	103	1.5
97	104	1.5
97	105	1.5
97	106	1.5
97	107	0.5
97	108	0.5
97	109	1.5
66	98	0.5
66	99	0.5
66	100	0.5
66	101	0.5
66	102	0.5
66	103	0.5
66	104	0.5
66	105	0.5
66	106	0.5
66	107	0.5
66	108	0.5
66	109	0.5
98	99	1
98	100	1
98	101	1
98	102	1
98	103	1
98	104	1
98	105	1
98	106	1
98	107	1
98	108	1
98	109	1
99	100	2
99	101	1
99	102	1
99	103	2
99	104	2
99	105	2
99	106	2
99	107	1
99	108	1
99	109	2
100	101	1
100	102	1
100	103	2
100	104	2
100	105	2
100	106	2
100	107	1
100	108	1
100	109	2
101	102	1
101	103	1
101	104	1
101	105	1
101	106	1
101	107	1
101	108	1
101	109	1
102	103	1
102	104	1
102	105	1
102	106	1
102	107	1
102	108	1
102	109	1
103	104	2
103	105	2
103	106	2
103	107	1
103	108	1
103	109	2
104	105	2
104	106	2
104	107	1
104	108	1
104	109	2
105	106	2
105	107	1
105	108	1
105	109	2
106	107	1
106	108	1
106	109	2
107	108	1
107	109	1
108	109	1
110	111	2
110	112	1
110	113	2
110	114	2
110	115	2
110	116	1
110	117	2
110	61	0.5
110	118	2
110	119	1
110	120	1
110	121	1
110	122	2
110	123	2
110	124	1
110	125	2
110	126	2
110	127	1
110	128	2
110	129	2
110	130	2
110	131	0.5
110	132	1
110	133	0.5
110	134	2
110	135	1
110	77	1.5
110	136	2
110	137	0.333333333333333
111	112	1
111	113	2
111	114	2
111	115	2
111	116	1
111	117	2
111	61	0.5
111	118	2
111	119	1
111	120	1
111	121	1
111	122	2
111	123	2
111	124	1
111	125	2
111	126	2
111	127	1
111	128	2
111	129	2
111	130	2
111	131	0.5
111	132	1
111	133	0.5
111	134	2
111	135	1
111	77	1.5
111	136	2
111	137	0.333333333333333
112	113	1
112	114	1
112	115	1
112	116	1
112	117	1
112	61	0.5
112	118	1
112	119	1
112	120	1
112	121	1
112	122	1
112	123	1
112	124	1
112	125	1
112	126	1
112	127	1
112	128	1
112	129	1
112	130	1
112	131	0.5
112	132	1
112	133	0.5
112	134	1
112	135	1
112	77	0.5
112	136	1
112	137	0.333333333333333
113	114	2
113	115	2
113	116	1
113	117	2
113	61	0.5
113	118	2
113	119	1
113	120	1
113	121	1
113	122	2
113	123	2
113	124	1
113	125	2
113	126	2
113	127	1
113	128	2
113	129	2
113	130	2
113	131	0.5
113	132	1
113	133	0.5
113	134	2
113	135	1
113	77	1.5
113	136	2
113	137	0.333333333333333
114	115	2
114	116	1
114	117	2
114	61	0.5
114	118	2
114	119	1
114	120	1
114	121	1
114	122	2
114	123	2
114	124	1
114	125	2
114	126	2
114	127	1
114	128	2
114	129	2
114	130	2
114	131	0.5
114	132	1
114	133	0.5
114	134	2
114	135	1
114	77	1.5
114	136	2
114	137	0.333333333333333
115	116	1
115	117	2
115	61	0.5
115	118	2
115	119	1
115	120	1
115	121	1
115	122	2
115	123	2
115	124	1
115	125	2
115	126	2
115	127	1
115	128	2
115	129	2
115	130	2
115	131	0.5
115	132	1
115	133	0.5
115	134	2
115	135	1
115	77	1.5
115	136	2
115	137	0.333333333333333
116	117	1
116	61	0.5
116	118	1
116	119	1
116	120	1
116	121	1
116	122	1
116	123	1
116	124	1
116	125	1
116	126	1
116	127	1
116	128	1
116	129	1
116	130	1
116	131	0.5
116	132	1
116	133	0.5
116	134	1
116	135	1
116	77	0.5
116	136	1
116	137	0.333333333333333
117	61	0.5
117	118	2
117	119	1
117	120	1
117	121	1
117	122	2
117	123	2
117	124	1
117	125	2
117	126	2
117	127	1
117	128	2
117	129	2
117	130	2
117	131	0.5
117	132	1
117	133	0.5
117	134	2
117	135	1
117	77	1.5
117	136	2
117	137	0.333333333333333
61	118	0.5
61	119	0.5
61	120	0.5
61	121	0.5
61	122	0.5
61	123	0.5
61	124	0.5
61	125	0.5
61	126	0.5
61	127	0.5
61	128	0.5
61	129	0.5
61	130	0.5
61	131	0.5
61	132	0.5
61	133	0.5
61	134	0.5
61	135	0.5
61	136	0.5
61	137	0.333333333333333
118	119	1
118	120	1
118	121	1
118	122	2
118	123	2
118	124	1
118	125	2
118	126	2
118	127	1
118	128	2
118	129	2
118	130	2
118	131	0.5
118	132	1
118	133	0.5
118	134	2
118	135	1
118	77	1.5
118	136	2
118	137	0.333333333333333
119	120	1
119	121	1
119	122	1
119	123	1
119	124	1
119	125	1
119	126	1
119	127	1
119	128	1
119	129	1
119	130	1
119	131	0.5
119	132	1
119	133	0.5
119	134	1
119	135	1
119	77	0.5
119	136	1
119	137	0.333333333333333
120	121	1
120	122	1
120	123	1
120	124	1
120	125	1
120	126	1
120	127	1
120	128	1
120	129	1
120	130	1
120	131	0.5
120	132	1
120	133	0.5
120	134	1
120	135	1
120	77	0.5
120	136	1
120	137	0.333333333333333
121	122	1
121	123	1
121	124	1
121	125	1
121	126	1
121	127	1
121	128	1
121	129	1
121	130	1
121	131	0.5
121	132	1
121	133	0.5
121	134	1
121	135	1
121	77	0.5
121	136	1
121	137	0.333333333333333
122	123	2
122	124	1
122	125	2
122	126	2
122	127	1
122	128	2
122	129	2
122	130	2
122	131	0.5
122	132	1
122	133	0.5
122	134	2
122	135	1
122	77	1.5
122	136	2
122	137	0.333333333333333
123	124	1
123	125	2
123	126	2
123	127	1
123	128	2
123	129	2
123	130	2
123	131	0.5
123	132	1
123	133	0.5
123	134	2
123	135	1
123	77	1.5
123	136	2
123	137	0.333333333333333
124	125	1
124	126	1
124	127	1
124	128	1
124	129	1
124	130	1
124	131	0.5
124	132	1
124	133	0.5
124	134	1
124	135	1
124	77	0.5
124	136	1
124	137	0.333333333333333
125	126	2
125	127	1
125	128	2
125	129	2
125	130	2
125	131	0.5
125	132	1
125	133	0.5
125	134	2
125	135	1
125	77	1.5
125	136	2
125	137	0.333333333333333
126	127	1
126	128	2
126	129	2
126	130	2
126	131	0.5
126	132	1
126	133	0.5
126	134	2
126	135	1
126	77	1.5
126	136	2
126	137	0.333333333333333
127	128	1
127	129	1
127	130	1
127	131	0.5
127	132	1
127	133	0.5
127	134	1
127	135	1
127	77	0.5
127	136	1
127	137	0.333333333333333
128	129	2
128	130	2
128	131	0.5
128	132	1
128	133	0.5
128	134	2
128	135	1
128	77	1.5
128	136	2
128	137	0.333333333333333
129	130	2
129	131	0.5
129	132	1
129	133	0.5
129	134	2
129	135	1
129	77	1.5
129	136	2
129	137	0.333333333333333
130	131	0.5
130	132	1
130	133	0.5
130	134	2
130	135	1
130	77	1.5
130	136	2
130	137	0.333333333333333
131	132	0.5
131	133	0.5
131	134	0.5
131	135	0.5
131	77	0.5
131	136	0.5
131	137	0.333333333333333
132	133	0.5
132	134	1
132	135	1
132	77	0.5
132	136	1
132	137	0.333333333333333
133	134	0.5
133	135	0.5
133	77	0.5
133	136	0.5
133	137	0.333333333333333
134	135	1
134	77	1.5
134	136	2
134	137	0.333333333333333
135	77	0.5
135	136	1
135	137	0.333333333333333
77	136	1.5
77	137	0.333333333333333
136	137	0.333333333333333
138	139	1
138	140	0.5
138	141	1
138	142	1
138	143	1
138	144	1
138	145	1
138	146	1
138	147	1
138	148	1
138	149	1
138	150	1
138	151	1
138	152	1
138	153	1
138	154	1
138	155	1
138	156	1
138	157	1
138	158	1
138	159	1
138	137	0.333333333333333
138	160	1
139	140	0.5
139	141	1
139	142	1
139	143	1
139	144	1
139	145	1
139	146	1
139	147	1
139	148	1
139	149	1
139	150	1
139	151	1
139	152	1
139	153	1
139	154	1
139	155	1
139	156	1
139	157	1
139	158	1
139	159	1
139	137	0.333333333333333
139	160	1
140	141	0.5
140	142	0.5
140	143	0.5
140	144	0.5
140	145	0.5
140	146	0.5
140	147	0.5
140	148	0.5
140	149	0.5
140	150	0.5
140	151	0.5
140	152	0.5
140	153	0.5
140	154	0.5
140	155	0.5
140	156	0.5
140	157	0.5
140	158	0.5
140	159	0.5
140	137	0.666666666666666
140	160	0.5
141	142	1
141	143	1
141	144	1
141	145	1
141	146	1
141	147	1
141	148	1
141	149	1
141	150	1
141	151	1
141	152	1
141	153	1
141	154	1
141	155	1
141	156	1
141	157	1
141	158	1
141	159	1
141	137	0.333333333333333
141	160	1
142	143	1
142	144	1
142	145	1
142	146	1
142	147	1
142	148	1
142	149	1
142	150	1
142	151	1
142	152	1
142	153	1
142	154	1
142	155	1
142	156	1
142	157	1
142	158	1
142	159	1
142	137	0.333333333333333
142	160	1
143	144	1
143	145	1
143	146	1
143	147	1
143	148	1
143	149	1
143	150	1
143	151	1
143	152	1
143	153	1
143	154	1
143	155	1
143	156	1
143	157	1
143	158	1
143	159	1
143	137	0.333333333333333
143	160	1
144	145	1
144	146	1
144	147	1
144	148	1
144	149	1
144	150	1
144	151	1
144	152	1
144	153	1
144	154	1
144	155	1
144	156	1
144	157	1
144	158	1
144	159	1
144	137	0.333333333333333
144	160	1
145	146	1
145	147	1
145	148	1
145	149	1
145	150	1
145	151	1
145	152	1
145	153	1
145	154	1
145	155	1
145	156	1
145	157	1
145	158	1
145	159	1
145	137	0.333333333333333
145	160	1
146	147	1
146	148	1
146	149	1
146	150	1
146	151	1
146	152	1
146	153	1
146	154	1
146	155	1
146	156	1
146	157	1
146	158	1
146	159	1
146	137	0.333333333333333
146	160	1
147	148	1
147	149	1
147	150	1
147	151	1
147	152	1
147	153	1
147	154	1
147	155	1
147	156	1
147	157	1
147	158	1
147	159	1
147	137	0.333333333333333
147	160	1
148	149	1
148	150	1
148	151	1
148	152	1
148	153	1
148	154	1
148	155	1
148	156	1
148	157	1
148	158	1
148	159	1
148	137	0.333333333333333
148	160	1
149	150	1
149	151	1
149	152	1
149	153	1
149	154	1
149	155	1
149	156	1
